通用码,全历史模式,最优区间模式,最终采用模式,模式漂移,最优区间长度,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ1040340657,seasonal,stable,stable,是,13,0.5882,0.2308,0.7346,0.6708,increasing,none,0.1429,interval_based,否
CJ1040340658,sparse,intermittent,intermittent,是,18,0.8235,0.7222,0.4632,0.3333,none,none,0.1731,croston,是
CJ1040340669,intermittent,seasonal,seasonal,是,23,0.5098,0.4783,0.4843,0.4795,none,none,0.8511,seasonal_naive,否
CJ1040340692,sparse,intermittent,intermittent,是,26,0.8039,0.7308,0.3499,0.3062,none,none,0.0,median_5,否
CJ1040340707,stable,stable,stable,否,25,0.0196,0.0,0.5666,0.5282,none,none,0.0568,optimized_hw,是
CJ1040340717,stable,stable,stable,否,26,0.0196,0.0,0.5733,0.5243,none,none,0.0,ma_5,否
CJ1040340726,lumpy,intermittent,intermittent,是,23,0.3725,0.3913,1.2916,0.4925,none,none,0.0481,weighted_ma_5,是
CJ1040340727,stable,stable,stable,否,26,0.1765,0.1154,0.6057,0.5771,none,none,0.0,ma_3,否
CJ1040340760,intermittent,trending,trending,是,13,0.7843,0.6154,0.3499,0.3499,none,increasing,0.0,seasonal_naive,否
CJ1040340819,intermittent,intermittent,intermittent,否,13,0.2941,0.3077,0.6132,0.5955,none,none,0.0519,theta,是
CJ1040340823,seasonal,stable,stable,是,13,0.6471,0.1538,0.4657,0.4763,increasing,none,0.2381,seasonal_naive,否
CJ1040340824,trending,all_zero,all_zero,是,13,0.8039,1.0,0.4472,0.0,decreasing,none,0.0,ma_5,否
CJ1040340828,stable,stable,stable,否,25,0.1569,0.08,0.5309,0.4851,none,none,0.2059,interval_based,否
CJ1040340829,lumpy,stable,stable,是,15,0.3137,0.0,1.0297,0.5124,none,none,0.0539,interval_based,否
CJ1040340831,seasonal,stable,stable,是,13,0.451,0.0,0.6837,0.4913,increasing,none,0.0094,interval_based,否
CJ1040340832,intermittent,intermittent,intermittent,否,13,0.6078,0.6923,0.6236,0.3333,none,none,0.0156,interval_based,否
CJ1040340835,seasonal,seasonal,seasonal,否,19,0.7059,0.6842,0.3491,0.3536,none,none,0.0208,optimized_ses,否
CJ1040340839,seasonal,stable,stable,是,26,0.1373,0.0,0.6074,0.2931,increasing,none,0.5185,interval_based,否
CJ1040340843,trending,trending,trending,否,26,0.1373,0.1923,0.5742,0.5028,decreasing,decreasing,0.0562,optimized_hw,是
CJ1040340848,intermittent,stable,stable,是,13,0.4118,0.0769,0.6153,0.5413,none,none,0.8788,interval_based,否
CJ1040340849,trending,sparse,sparse,是,13,0.8039,0.9231,0.2727,0.0,decreasing,none,0.0,median_5,否
CJ1040340853,seasonal,stable,stable,是,16,0.5686,0.0625,0.659,0.6708,increasing,none,0.2038,interval_based,否
CJ1040340854,trending,lumpy,lumpy,是,13,0.6471,0.4615,0.6255,0.7845,increasing,none,0.0448,adida,是
CJ1040340855,trending,intermittent,intermittent,是,13,0.8039,0.4615,0.2727,0.3062,increasing,none,0.0,ma_5,否
CJ1040340860,seasonal,stable,stable,是,13,0.0588,0.0,0.7164,0.3946,increasing,none,0.4747,optimized_des,否
CJ1040340864,trending,stable,stable,是,17,0.0588,0.0,0.3923,0.3351,increasing,none,0.3836,optimized_des,否
CJ1040340866,seasonal,stable,stable,是,13,0.3922,0.0,0.5753,0.3692,increasing,none,0.0,weighted_ma_5,是
CJ1040340873,intermittent,intermittent,intermittent,否,13,0.6863,0.7692,0.6236,0.5345,none,none,0.0106,tsb_opt,否
CJ1040340875,seasonal,intermittent,intermittent,是,16,0.5294,0.3125,0.4921,0.4304,increasing,none,0.0745,theta,是
CJ1040340880,sparse,lumpy,lumpy,是,25,0.8039,0.68,1.0901,1.1456,none,none,0.0638,croston,是
CJ1040340903,seasonal,stable,stable,是,21,0.1765,0.0,0.7253,0.5057,increasing,none,0.0566,optimized_des,否
CJ1040340911,stable,stable,stable,否,25,0.1569,0.16,0.4713,0.5819,none,none,0.0329,optimized_hw,是
CJ1040340923,intermittent,seasonal,seasonal,是,13,0.7843,0.8462,0.4714,0.0,none,none,1.2821,ma_3,否
CJ1040340925,seasonal,all_zero,all_zero,是,13,0.6863,1.0,0.5005,0.0,decreasing,none,0.0,ma_5,否
CJ1040340953,intermittent,intermittent,intermittent,否,13,0.3333,0.3077,0.6364,0.6236,none,none,0.8402,winsorized,是
CJ1040340969,trending,seasonal,seasonal,是,20,0.5098,0.65,0.5139,0.3514,decreasing,none,0.0,seasonal_naive,否
CJ1040340971,intermittent,intermittent,intermittent,否,13,0.7059,0.7692,0.5084,0.0,none,none,0.0,median_5,否
CJ1040340972,stable,stable,stable,否,26,0.0392,0.0,0.5834,0.6347,none,none,0.1623,optimized_des,否
CJ1040340973,lumpy,stable,stable,是,13,0.2941,0.0769,0.8255,0.5614,none,none,0.0,ma_5,否
CJ1040340975,seasonal,sparse,sparse,是,16,0.549,0.875,0.6204,0.0,decreasing,none,0.0357,winsorized,是
CJ1040340979,seasonal,stable,stable,是,13,0.2353,0.0,0.8307,0.5649,increasing,none,0.2837,interval_based,否
CJ1040340981,intermittent,stable,stable,是,17,0.451,0.2353,0.6612,0.5207,none,none,0.0,ma_5,否
CJ1040340983,trending,stable,stable,是,14,0.3333,0.2143,0.6248,0.5316,increasing,none,0.0995,ma_3,否
CJ1040340986,trending,stable,stable,是,16,0.098,0.0,0.5508,0.5116,increasing,none,0.0244,interval_based,否
CJ1040340989,intermittent,intermittent,intermittent,否,13,0.5686,0.3846,0.4508,0.6106,none,none,0.0,weighted_ma_5,是
CJ1040341000,trending,trending,trending,否,13,0.3333,0.1538,1.6011,0.962,increasing,decreasing,0.0862,ma_3,否
CJ1040341007,lumpy,stable,stable,是,16,0.3725,0.1875,1.2697,0.5766,none,none,0.0501,weighted_ma_5,是
CJ1040341013,seasonal,stable,stable,是,13,0.2745,0.0,0.6456,0.4482,increasing,none,0.2956,optimized_des,否
CJ1040341017,intermittent,intermittent,intermittent,否,13,0.5882,0.5385,0.5825,0.2828,none,none,0.3646,ma_3,否
CJ1040341018,seasonal,seasonal,seasonal,否,26,0.1373,0.1154,0.5887,0.543,none,none,0.0425,theta,是
CJ1040341026,intermittent,intermittent,intermittent,否,13,0.4706,0.3077,0.6929,0.3536,none,none,0.25,adida,是
CJ1040341027,trending,sparse,sparse,是,13,0.7843,0.9231,0.3264,0.0,decreasing,none,0.0,median_5,否
CJ1040341028,trending,erratic,erratic,是,13,0.0588,0.0,0.8626,0.8404,increasing,none,0.076,median_5,否
CJ1040341029,intermittent,intermittent,intermittent,否,17,0.3529,0.3529,0.4967,0.557,none,none,0.1667,adida,是
CJ1040341031,intermittent,intermittent,intermittent,否,13,0.7059,0.7692,0.603,0.0,none,none,0.0,median_5,否
CJ1040341035,stable,erratic,erratic,是,21,0.2157,0.0,0.6478,0.7194,none,none,0.1655,theta,是
CJ1040341036,seasonal,intermittent,intermittent,是,16,0.5686,0.3125,0.5762,0.6093,increasing,none,0.2099,tsb_opt,否
CJ1040341037,seasonal,intermittent,intermittent,是,26,0.3333,0.3077,0.6978,0.5437,none,none,0.0885,median_5,否
CJ1040341038,seasonal,stable,stable,是,13,0.1176,0.0,0.518,0.5142,increasing,none,0.0375,weighted_ma_5,是
CJ1040341039,seasonal,stable,stable,是,13,0.3137,0.0769,0.6186,0.3689,increasing,none,0.0973,theta,是
CJ1040341041,seasonal,intermittent,intermittent,是,13,0.7255,0.3077,0.4359,0.4742,increasing,none,0.0,ma_5,否
CJ1040341042,intermittent,sparse,sparse,是,16,0.7843,0.875,0.3499,0.3333,none,none,0.0512,croston,是
CJ1040341043,seasonal,all_zero,all_zero,是,13,0.8039,1.0,0.6986,0.0,decreasing,none,0.0,ma_5,否
CJ1040341047,intermittent,stable,stable,是,18,0.2941,0.2222,0.4343,0.2422,none,none,0.0,ma_5,否
CJ1040341048,sparse,seasonal,seasonal,是,20,0.8039,0.7,0.3333,0.3194,none,none,0.0,median_5,否
CJ1040341052,intermittent,intermittent,intermittent,否,13,0.4902,0.3077,0.6997,0.0,none,none,0.0,ma_5,否
CJ1040341053,stable,seasonal,seasonal,是,26,0.2353,0.0769,0.6737,0.4194,none,none,0.0877,median_5,否
CJ1040341061,trending,seasonal,seasonal,是,20,0.8039,0.65,0.3525,0.3062,increasing,none,1.4286,median_5,否
CJ1040341065,intermittent,intermittent,intermittent,否,13,0.7059,0.7692,0.5496,0.5345,none,none,0.8289,interval_based,否
CJ1040341072,sparse,sparse,sparse,否,13,0.8235,0.8462,0.3402,0.3333,none,none,0.7576,ma_3,否
CJ1040341081,intermittent,intermittent,intermittent,否,13,0.5098,0.4615,0.6537,0.0,none,none,0.0,ma_5,否
CJ1040341083,trending,stable,stable,是,14,0.1765,0.0714,0.6443,0.5175,increasing,none,0.0,ma_3,否
CJ1040341091,sparse,intermittent,intermittent,是,13,0.8039,0.7692,0.0,0.0,none,none,0.0,ma_5,否
CJ1040341093,trending,intermittent,intermittent,是,13,0.6078,0.3077,0.4239,0.3536,increasing,none,0.1749,adida,是
CJ1040341097,seasonal,stable,stable,是,13,0.0392,0.0,0.4646,0.2694,increasing,none,1.2445,optimized_des,否
CJ1040341100,seasonal,seasonal,seasonal,否,13,0.6863,0.0769,0.8179,0.7042,increasing,none,0.6602,optimized_ses,否
CJ1040341106,sparse,intermittent,intermittent,是,22,0.8235,0.7727,0.6617,0.3333,none,none,0.0,ma_5,否
CJ1040341111,stable,erratic,erratic,是,13,0.098,0.0769,0.5782,0.7003,none,none,0.0463,median_5,否
CJ1040341112,lumpy,intermittent,intermittent,是,14,0.2549,0.2857,0.8395,0.4817,none,none,0.0766,weighted_ma_5,是
CJ1040341120,trending,intermittent,intermittent,是,18,0.7843,0.5556,0.3264,0.3464,increasing,none,0.2143,adida,是
CJ1040341122,trending,stable,stable,是,14,0.0588,0.0,0.486,0.3248,increasing,none,0.3861,optimized_des,否
CJ1040341126,trending,intermittent,intermittent,是,26,0.549,0.7308,0.4091,0.3514,decreasing,none,0.0037,optimized_ses,否
CJ1040341127,seasonal,intermittent,intermittent,是,13,0.7647,0.7692,0.6024,0.3536,none,none,0.0036,optimized_ses,否
CJ1040341128,seasonal,seasonal,seasonal,否,15,0.6667,0.4667,0.5276,0.3464,none,none,0.2632,seasonal_naive,否
CJ1040341129,lumpy,sparse,sparse,是,13,0.6471,0.9231,0.7255,0.0,none,none,0.0,median_5,否
CJ1040341130,sparse,intermittent,intermittent,是,23,0.8235,0.7826,0.3902,0.4157,none,none,0.0489,interval_based,否
CJ1040341137,seasonal,intermittent,intermittent,是,22,0.6275,0.5,0.4539,0.4151,increasing,none,0.0083,adida,是
CJ1040341144,intermittent,intermittent,intermittent,否,14,0.6275,0.5714,0.5738,0.3333,none,none,0.3343,interval_based,否
CJ1040341145,seasonal,all_zero,all_zero,是,13,0.7647,1.0,0.3114,0.0,decreasing,none,0.0,ma_5,否
CJ1040341149,seasonal,intermittent,intermittent,是,17,0.5686,0.2941,0.589,0.5909,increasing,none,0.0725,ma_3,否
CJ1040341171,seasonal,seasonal,seasonal,否,13,0.1961,0.1538,0.6623,0.5083,increasing,increasing,0.3093,seasonal_naive,否
CJ1040341181,intermittent,intermittent,intermittent,否,25,0.4706,0.4,0.4619,0.4032,none,none,0.1258,weighted_ma_5,是
CJ1040341183,intermittent,intermittent,intermittent,否,24,0.4314,0.4583,0.5179,0.3795,none,none,0.6897,weighted_ma_5,是
CJ1040341185,intermittent,trending,trending,是,24,0.6863,0.7083,0.5044,0.4635,none,decreasing,0.0,seasonal_naive,否
CJ1040341192,seasonal,stable,stable,是,17,0.549,0.2353,0.6255,0.5883,increasing,none,0.0,seasonal_naive,否
CJ1040341197,trending,seasonal,seasonal,是,17,0.7059,0.4706,0.7184,0.7583,increasing,none,0.2128,median_5,否
CJ1040341198,trending,trending,trending,否,16,0.6078,0.5625,0.5375,0.2999,increasing,increasing,1.2121,seasonal_naive,否
CJ1040341204,seasonal,all_zero,all_zero,是,13,0.6863,1.0,0.4298,0.0,decreasing,none,0.0,ma_5,否
CJ1040341208,intermittent,intermittent,intermittent,否,20,0.6471,0.6,0.6633,0.4843,none,none,0.025,winsorized,是
CJ1040341215,seasonal,stable,stable,是,13,0.7451,0.2308,0.6801,0.6161,increasing,none,1.5385,seasonal_naive,否
CJ1040341218,trending,intermittent,intermittent,是,23,0.6275,0.3913,0.6063,0.4619,increasing,none,0.0047,adida,是
CJ1040341223,sparse,lumpy,lumpy,是,13,0.8039,0.6154,0.6547,0.75,none,none,0.0,ma_5,否
CJ1040341230,seasonal,intermittent,intermittent,是,15,0.5882,0.2667,0.5784,0.5568,increasing,none,0.0901,ma_3,否
CJ1040341234,seasonal,stable,stable,是,14,0.6471,0.2143,0.5549,0.5568,increasing,none,0.5581,interval_based,否
CJ1040341243,lumpy,intermittent,intermittent,是,23,0.5882,0.5652,0.9656,0.3333,none,none,0.0,median_5,否
CJ1040341246,intermittent,intermittent,intermittent,否,13,0.7451,0.4615,0.5714,0.6009,none,none,0.163,croston,是
CJ1040341247,sparse,intermittent,intermittent,是,13,0.8235,0.6923,0.5,0.4738,none,none,0.0,ma_5,否
CJ1040341251,trending,intermittent,intermittent,是,13,0.2549,0.3077,1.2253,0.4899,decreasing,none,0.0,weighted_ma_5,是
CJ1040341254,sparse,seasonal,seasonal,是,16,0.8039,0.6875,0.3499,0.3499,none,none,0.0333,theta,是
CJ1040341258,seasonal,stable,stable,是,13,0.451,0.0,0.6253,0.4651,increasing,none,0.0236,interval_based,否
CJ1040341262,seasonal,stable,stable,是,13,0.2941,0.0,0.5399,0.602,increasing,none,0.0448,ma_3,否
CJ1040341263,seasonal,stable,stable,是,13,0.4118,0.0,0.6843,0.3655,increasing,none,0.8616,interval_based,否
CJ1040341270,seasonal,stable,stable,是,22,0.549,0.2273,0.6195,0.5272,increasing,none,0.1725,interval_based,否
CJ1040341287,trending,intermittent,intermittent,是,13,0.8627,0.6154,0.4082,0.4157,increasing,none,0.0614,croston,是
CJ1040341291,seasonal,trending,trending,是,26,0.1373,0.0385,0.585,0.4324,increasing,increasing,0.538,optimized_des,否
CJ1040341292,trending,intermittent,intermittent,是,13,0.8235,0.6154,0.3402,0.0,increasing,none,0.026,adida,是
CJ1040341295,intermittent,intermittent,intermittent,否,17,0.7647,0.7059,0.2551,0.3333,none,none,0.0,median_5,否
CJ1040341299,seasonal,seasonal,seasonal,否,26,0.3137,0.0385,0.6453,0.6097,increasing,increasing,0.226,optimized_des,否
CJ1040341307,seasonal,intermittent,intermittent,是,13,0.7255,0.3077,0.5942,0.4763,increasing,none,0.3185,croston,是
CJ1040341325,seasonal,seasonal,seasonal,否,13,0.7059,0.1538,0.5741,0.5624,increasing,none,0.303,seasonal_naive,否
CJ1040341332,seasonal,intermittent,intermittent,是,13,0.8431,0.5385,0.3521,0.3333,increasing,none,0.0,ma_5,否
CJ1040341380,seasonal,lumpy,lumpy,是,15,0.8627,0.6667,0.8452,0.8814,increasing,none,0.1587,ma_3,否
CJ1040341397,stable,seasonal,seasonal,是,14,0.1765,0.0714,0.5519,0.5822,none,none,0.112,optimized_hw,是
CJ1040341398,seasonal,stable,stable,是,15,0.4314,0.0667,0.6458,0.5286,increasing,none,0.0,ma_5,否
CJ1040341399,lumpy,intermittent,intermittent,是,13,0.6863,0.7692,0.7125,0.0,none,none,0.0,ma_5,否
CJ1040341404,seasonal,seasonal,seasonal,否,19,0.3333,0.1053,0.7248,0.5164,increasing,increasing,0.0302,theta,是
CJ1040341459,seasonal,stable,stable,是,13,0.0392,0.0,0.73,0.3514,increasing,none,0.3416,seasonal_naive,否
CJ1040341460,trending,intermittent,intermittent,是,17,0.5294,0.4118,0.8337,0.6411,increasing,none,0.2068,croston,是
CJ1040341526,seasonal,seasonal,seasonal,否,26,0.1373,0.0385,0.699,0.5126,increasing,increasing,0.0018,optimized_des,否
CJ1040341536,sparse,intermittent,intermittent,是,15,0.8235,0.7333,0.2828,0.0,none,none,0.625,winsorized,是
CJ1040341538,seasonal,stable,stable,是,13,0.0588,0.0,0.5984,0.4258,increasing,none,0.1095,seasonal_naive,否
CJ1040341628,seasonal,stable,stable,是,13,0.6863,0.0,0.4862,0.4632,increasing,none,0.4762,seasonal_naive,否
CJ1040760105,intermittent,intermittent,intermittent,否,13,0.6078,0.6154,0.0,0.0,none,none,0.2196,ma_3,否
CJ1040760108,intermittent,intermittent,intermittent,否,15,0.6863,0.5333,0.4337,0.3739,none,none,0.7754,interval_based,否
CJ1040760154,sparse,sparse,sparse,否,15,0.8627,0.8667,0.2635,0.0,none,none,1.3889,winsorized,是
CJ1040760172,intermittent,intermittent,intermittent,否,13,0.6667,0.5385,0.4426,0.2529,none,none,0.1106,winsorized,是
CJ1111051073,trending,intermittent,intermittent,是,14,0.7647,0.5,0.6653,0.5926,increasing,none,0.3511,croston,是
CJ1111051075,trending,intermittent,intermittent,是,15,0.7843,0.5333,0.4714,0.3571,increasing,none,0.1695,median_5,否
CJ1111051123,trending,intermittent,intermittent,是,13,0.8235,0.5385,0.5778,0.5838,increasing,none,0.1108,adida,是
CJ1111051141,lumpy,lumpy,lumpy,否,13,0.7059,0.3846,1.6337,1.6354,none,none,0.0382,winsorized,是
CJ1111051217,lumpy,seasonal,seasonal,是,14,0.7843,0.5714,1.3595,0.6929,none,none,0.0,median_5,否
CJ1111051221,seasonal,intermittent,intermittent,是,16,0.7451,0.375,0.456,0.4658,increasing,none,0.0362,tsb_opt,否
CJ1111051228,seasonal,trending,trending,是,21,0.7059,0.4286,0.3727,0.2128,increasing,increasing,2.5796,optimized_ses,否
CJ1111100030,sparse,intermittent,intermittent,是,15,0.8039,0.6667,0.7878,0.4895,none,none,0.0,median_5,否
CJ1111220109,trending,lumpy,lumpy,是,14,0.7647,0.3571,0.7099,0.7243,increasing,none,0.1221,adida,是
CJ1111220110,trending,intermittent,intermittent,是,15,0.7647,0.5333,0.8322,0.5906,increasing,none,0.289,median_5,否
CJ1212030698,intermittent,intermittent,intermittent,否,23,0.5686,0.6522,0.6546,0.4709,none,none,0.0099,theta,是
CJ1212030818,intermittent,sparse,sparse,是,25,0.7647,0.84,0.2859,0.1429,none,none,0.0085,winsorized,是
CJ1212031226,seasonal,seasonal,seasonal,否,20,0.8431,0.9,0.5343,0.25,none,none,0.1454,optimized_hw,是
CJ1212031361,lumpy,sparse,sparse,是,14,0.7255,0.9286,0.7038,0.0,none,none,0.0107,tsb_opt,否
CJ1212031372,lumpy,intermittent,intermittent,是,26,0.549,0.4615,0.8274,0.5952,none,none,0.4005,adida,是
CJ1212031378,lumpy,intermittent,intermittent,是,13,0.5882,0.3846,0.7561,0.6126,none,none,0.6835,adida,是
CJ1212031399,intermittent,intermittent,intermittent,否,13,0.6667,0.6154,0.4679,0.439,none,none,0.021,interval_based,否
CJ1212031529,trending,sparse,sparse,是,13,0.7451,0.9231,0.6323,0.0,decreasing,none,0.0349,tsb_opt,否
CJ1212031552,intermittent,intermittent,intermittent,否,18,0.6667,0.7222,0.5846,0.6509,none,none,0.2207,theta,是
CJ1212031895,intermittent,intermittent,intermittent,否,24,0.7843,0.75,0.6307,0.4472,none,none,0.1429,ma_5,否
CJ1212031913,seasonal,lumpy,lumpy,是,25,0.4902,0.6,0.6587,0.7347,decreasing,none,0.1948,median_5,否
CJ1212031940,seasonal,sparse,sparse,是,20,0.7451,0.85,0.8162,0.3271,decreasing,none,0.0,median_5,否
CJ1212031949,intermittent,intermittent,intermittent,否,13,0.7451,0.6923,0.5332,0.4403,none,none,0.0402,winsorized,是
CJ1212031968,intermittent,intermittent,intermittent,否,13,0.7843,0.6154,0.5014,0.3931,none,none,0.0543,winsorized,是
CJ1212031981,intermittent,intermittent,intermittent,否,16,0.7451,0.625,0.5301,0.5428,none,none,0.0,median_5,否
CJ1212031988,seasonal,intermittent,intermittent,是,17,0.7059,0.5882,0.714,0.583,none,none,0.003,theta,是
CJ1212031995,trending,intermittent,intermittent,是,20,0.3725,0.55,0.6638,0.374,decreasing,none,0.0741,median_5,否
CJ1212031997,lumpy,sparse,sparse,是,13,0.5882,0.9231,0.8146,0.0,none,none,0.3212,tsb_opt,否
CJ1212032036,trending,trending,trending,否,26,0.0588,0.1154,0.5903,0.4873,decreasing,decreasing,0.0082,ma_3,否
CJ1212032040,seasonal,sparse,sparse,是,15,0.8039,0.8667,0.4896,0.0,none,none,0.0,ma_5,否
CJ1212032064,seasonal,intermittent,intermittent,是,22,0.7059,0.7273,0.5141,0.4657,none,none,0.0619,median_5,否
CJ1212032078,stable,stable,stable,否,13,0.1176,0.2308,0.627,0.6534,none,none,0.0917,optimized_hw,是
CJ1212032086,seasonal,intermittent,intermittent,是,13,0.5686,0.5385,0.6048,0.5345,none,none,0.0698,median_5,否
CJ1212032088,intermittent,intermittent,intermittent,否,14,0.6275,0.6429,0.571,0.4216,none,none,0.0,median_5,否
CJ1212032097,intermittent,sparse,sparse,是,25,0.7843,0.92,0.5413,0.3333,none,none,0.0707,tsb_opt,否
CJ1212032104,stable,seasonal,seasonal,是,20,0.2157,0.2,0.6004,0.6387,none,none,0.0137,optimized_hw,是
CJ1212032149,lumpy,intermittent,intermittent,是,13,0.7647,0.7692,0.7937,0.3742,none,none,0.161,optimized_ses,否
CJ1212032194,seasonal,intermittent,intermittent,是,24,0.3529,0.375,0.7425,0.5963,none,none,0.0,ma_5,否
CJ1212032201,seasonal,all_zero,all_zero,是,13,0.7059,1.0,0.7726,0.0,none,none,0.0826,optimized_ses,否
CJ1212032203,seasonal,all_zero,all_zero,是,13,0.6275,1.0,0.5846,0.0,decreasing,none,0.0,ma_5,否
CJ1212032216,stable,stable,stable,否,13,0.2157,0.2308,0.6704,0.4607,none,none,0.0,seasonal_naive,否
CJ1212032235,intermittent,trending,trending,是,20,0.6471,0.65,0.6693,0.6152,none,increasing,0.0156,weighted_ma_5,是
CJ1212032238,intermittent,intermittent,intermittent,否,14,0.7059,0.5714,0.4631,0.4861,none,none,0.1397,ma_3,否
CJ1212032250,intermittent,trending,trending,是,13,0.7451,0.5385,0.6199,0.3055,none,decreasing,0.286,optimized_hw,是
CJ1212032251,sparse,sparse,sparse,否,13,0.8039,0.8462,0.7087,0.5,none,none,0.0,median_5,否
CJ1212032263,seasonal,seasonal,seasonal,否,18,0.7451,0.8889,0.8129,0.0,decreasing,none,0.0521,optimized_hw,是
CJ1212032264,sparse,intermittent,intermittent,是,13,0.8039,0.7692,0.7797,0.2828,none,none,0.188,winsorized,是
CJ1212032273,seasonal,seasonal,seasonal,否,25,0.2941,0.44,0.8294,0.6333,decreasing,decreasing,0.0156,theta,是
CJ1212032287,sparse,sparse,sparse,否,24,0.8039,0.875,0.5197,0.5141,none,none,0.0381,winsorized,是
CJ1212032291,intermittent,seasonal,seasonal,是,14,0.451,0.5,0.6783,0.5676,none,none,0.0031,optimized_ses,否
CJ1212032307,lumpy,seasonal,seasonal,是,16,0.7451,0.8125,0.7515,0.1969,none,none,0.4082,ma_5,否
CJ1212032371,intermittent,sparse,sparse,是,26,0.7647,0.8462,0.6656,0.7286,none,none,0.0415,winsorized,是
CJ1212032376,intermittent,intermittent,intermittent,否,14,0.4314,0.5,0.6094,0.4791,none,none,0.1071,median_5,否
CJ1212032399,trending,seasonal,seasonal,是,19,0.7647,0.8947,0.8234,0.3333,decreasing,none,0.0,ma_5,否
CJ1212032417,seasonal,sparse,sparse,是,13,0.4118,0.8462,0.6209,0.2,decreasing,none,0.0092,tsb_opt,否
CJ1212032425,lumpy,intermittent,intermittent,是,13,0.6078,0.6154,0.8581,0.6479,none,none,0.1836,ma_3,否
CJ1212032426,seasonal,all_zero,all_zero,是,13,0.6471,1.0,0.631,0.0,decreasing,none,0.0,ma_5,否
CJ1212032428,sparse,sparse,sparse,否,26,0.8039,0.8846,0.6482,0.3536,none,none,0.0,median_5,否
CJ1212032436,sparse,seasonal,seasonal,是,22,0.8039,0.7727,0.9632,0.8394,none,none,0.1938,ma_3,否
CJ1212032443,seasonal,all_zero,all_zero,是,13,0.7647,1.0,0.4964,0.0,decreasing,none,0.0,ma_5,否
CJ1212032444,intermittent,intermittent,intermittent,否,26,0.6471,0.5769,0.4484,0.438,none,none,0.2356,interval_based,否
CJ1212032446,intermittent,seasonal,seasonal,是,25,0.6863,0.72,0.4132,0.4323,none,none,0.0244,optimized_hw,是
CJ1212032449,intermittent,intermittent,intermittent,否,21,0.6275,0.5714,0.6212,0.5126,none,none,0.0856,median_5,否
CJ1212032452,intermittent,intermittent,intermittent,否,21,0.5294,0.7619,0.613,0.4896,none,none,0.0709,tsb_opt,否
CJ1212032501,intermittent,sparse,sparse,是,15,0.7451,0.9333,0.5258,0.0,none,none,0.0,median_5,否
CJ1212032503,lumpy,intermittent,intermittent,是,13,0.5686,0.5385,0.8434,0.6758,none,none,0.1161,theta,是
CJ1212032515,sparse,sparse,sparse,否,16,0.8039,0.8125,0.3333,0.2828,none,none,0.0,median_5,否
CJ1212032521,stable,stable,stable,否,20,0.1373,0.0,0.5623,0.5771,none,none,0.0046,interval_based,否
CJ1212032523,intermittent,seasonal,seasonal,是,14,0.7647,0.5,0.6474,0.4526,none,none,0.0797,ma_3,否
CJ1212032536,lumpy,lumpy,lumpy,否,24,0.7255,0.7917,0.8053,0.7586,none,none,0.0,median_5,否
CJ1212032538,intermittent,seasonal,seasonal,是,15,0.4902,0.5333,0.4611,0.3937,none,none,0.0292,ma_3,否
CJ1212032548,intermittent,intermittent,intermittent,否,15,0.7255,0.6667,0.5077,0.6197,none,none,0.0917,median_5,否
CJ1212032576,intermittent,intermittent,intermittent,否,20,0.7255,0.75,0.5421,0.5555,none,none,0.0521,theta,是
CJ1212032581,intermittent,sparse,sparse,是,26,0.7451,0.8846,0.3869,0.3536,none,none,0.0,median_5,否
CJ1212032597,intermittent,sparse,sparse,是,13,0.7843,0.8462,0.6163,0.0,none,none,0.0751,weighted_ma_5,是
CJ1212032615,intermittent,seasonal,seasonal,是,13,0.7451,0.7692,0.5652,1.0607,none,none,0.0062,theta,是
CJ1212032672,lumpy,intermittent,intermittent,是,25,0.6275,0.76,0.7882,0.5538,none,none,0.0125,weighted_ma_5,是
CJ1212032684,intermittent,intermittent,intermittent,否,26,0.6471,0.6923,0.3092,0.2062,none,none,0.0,median_5,否
CJ1212032708,intermittent,sparse,sparse,是,15,0.7843,0.9333,0.4714,0.0,none,none,0.0,median_5,否
CJ1212032722,lumpy,seasonal,seasonal,是,24,0.5294,0.5833,0.7769,0.361,none,none,0.0,seasonal_naive,否
CJ1212032727,seasonal,all_zero,all_zero,是,13,0.7647,1.0,0.5411,0.0,none,none,0.0067,optimized_ses,否
CJ1212032728,intermittent,intermittent,intermittent,否,24,0.4706,0.4167,0.5697,0.5322,none,none,0.5733,winsorized,是
CJ1212032729,seasonal,intermittent,intermittent,是,13,0.3137,0.3077,0.6223,0.4905,decreasing,none,0.1042,weighted_ma_5,是
CJ1212032799,sparse,sparse,sparse,否,13,0.8235,0.8462,0.6221,0.2593,none,none,0.07,tsb_opt,否
CJ1212032943,seasonal,trending,trending,是,13,0.6863,0.8462,0.9304,0.2,decreasing,decreasing,0.0,optimized_des,否
CJ1212032946,seasonal,lumpy,lumpy,是,13,0.5686,0.3077,0.7398,0.7794,increasing,none,0.0762,ma_3,否
CJ1212032958,intermittent,intermittent,intermittent,否,13,0.451,0.5385,0.5948,0.6149,none,none,0.1742,median_5,否
CJ1212032959,intermittent,lumpy,lumpy,是,13,0.7059,0.6154,0.6772,0.8388,none,none,1.2454,tsb_opt,否
CJ1212032972,lumpy,seasonal,seasonal,是,23,0.6275,0.5652,0.789,0.3525,none,none,0.0,median_5,否
